Date,Oil,Inflation,CPI,Dollar Index,GDP,Unemployment,Recession,Energy,Gold,Materials,Industrials,Customer Discretionary,Consumer Staples,Health,Financials,Technology,Telecommunications,Utilities,Real Estate,Cycle,Spy
10/13/04,53.86,2.37,190.8,87.879997,4.1,5.5,0,34.73,,26.73,100.080002,31.48,21.450001,27.860001,23.330626,19.48,23.290001,25.33,51.450001,ExpandBeforePeak,136.53125
10/14/04,54.69,2.35,190.8,87.550003,4.1,5.5,0,35.009998,,26.68,99.18,31.209999,21.370001,27.67,22.761982,19.33,23.209999,25.379999,51.849998,ExpandBeforePeak,137.875
10/15/04,54.89,2.37,190.8,87.089996,4.1,5.5,0,35.16,,26.93,99.470001,31.43,21.51,27.709999,22.794476,19.450001,23.370001,25.58,52.380001,ExpandBeforePeak,138
10/18/04,53.59,2.36,190.8,87.019997,4.1,5.5,0,34.689999,,26.860001,99.629997,31.65,21.59,27.969999,22.891958,19.65,23.440001,25.4,52.66,ExpandBeforePeak,136.703125
10/19/04,53.28,2.37,190.8,86.839996,4.1,5.5,0,34.59,,26.219999,99.099998,31.450001,21.459999,27.51,22.510155,19.65,23.48,25.360001,52.380001,ExpandBeforePeak,137.71875
10/20/04,54.93,2.35,190.8,86.349998,4.1,5.5,0,35.349998,,26.4,98.889999,31.280001,21.52,27.5,22.396425,19.68,23.15,25.389999,52.130001,ExpandBeforePeak,138.5
10/21/04,54.51,2.39,190.8,86.019997,4.1,5.5,0,35.549999,,26.59,98.940002,31.559999,21.52,27.24,22.380178,19.85,22.93,25.5,52.66,ExpandBeforePeak,139.75
10/22/04,55.83,2.36,190.8,85.870003,4.1,5.5,0,35.48,,26.42,97.760002,31.290001,21.379999,27.040001,22.258327,19.42,22.66,25.66,52.240002,ExpandBeforePeak,140.078125
10/25/04,55.52,2.36,190.8,84.970001,4.1,5.5,0,35.509998,,26.68,97.68,31.26,21.26,26.889999,22.250202,19.389999,22.59,26.049999,51.990002,ExpandBeforePeak,141.25
10/26/04,56.37,2.38,190.8,85.209999,4.1,5.5,0,35.900002,,26.940001,99.080002,31.780001,21.49,27.4,22.745735,19.43,22.719999,26.309999,52.48,ExpandBeforePeak,141.625
10/27/04,52.52,2.38,190.8,85.440002,4.1,5.5,0,35.279999,,27.25,100.139999,32.32,21.719999,28.120001,23.086922,19.9,22.83,26.280001,53.099998,ExpandBeforePeak,142.625
10/28/04,50.95,2.41,190.8,85.279999,4.1,5.5,0,34.66,,26.9,100.269997,32.5,21.82,28.07,23.208773,19.950001,22.870001,26.129999,53.130001,ExpandBeforePeak,142.5
10/29/04,51.78,2.42,190.8,84.910004,4.1,5.5,0,35.139999,,27.290001,100.379997,32.459999,21.799999,28.15,23.241266,19.959999,22.940001,26.27,53.099998,ExpandBeforePeak,142.46875
11/1/04,50.1,2.44,191.7,85.199997,4.1,5.4,0,34.93,,27.32,100.709999,32.59,21.75,27.889999,23.314379,20.120001,23.07,26.48,53.619999,ExpandBeforePeak,141.21875
11/2/04,49.6,2.49,191.7,85.470001,4.1,5.4,0,34.41,,27.190001,100.529999,32.709999,21.889999,27.68,23.41186,20.15,22.860001,25.959999,53.099998,ExpandBeforePeak,141.96875
11/3/04,50.9,2.48,191.7,84.699997,4.1,5.4,0,35.099998,,27.59,101.709999,32.790001,22.059999,28.5,23.549959,20.26,23.24,26.51,53.639999,ExpandBeforePeak,141.4375
11/4/04,48.8,2.45,191.7,84.540001,4.1,5.4,0,35.52,,28.25,103.32,33.509998,22.65,28.559999,23.948009,20.49,23.540001,27.040001,54.450001,ExpandBeforePeak,140.9375
11/5/04,49.65,2.5,191.7,84.010002,4.1,5.4,0,35.73,,28.370001,104.220001,33.630001,22.75,28.73,23.899269,20.67,23.66,26.940001,52.98,ExpandBeforePeak,139.28125
11/8/04,49.1,2.5,191.7,84.089996,4.1,5.4,0,35.139999,,28.379999,104.290001,33.650002,22.709999,28.719999,23.866776,20.700001,23.66,27.200001,53.119999,ExpandBeforePeak,140.40625
11/9/04,47.4,2.48,191.7,84.290001,4.1,5.4,0,34.82,,28.67,104.209999,33.68,22.700001,28.73,23.842405,20.690001,23.690001,27.209999,53.32,ExpandBeforePeak,141.25
11/10/04,48.7,2.5,191.7,84.43,4.1,5.4,0,35.23,,28.66,104.389999,33.68,22.73,28.65,23.907393,20.51,23.629999,27.200001,53.700001,ExpandBeforePeak,143.84375
11/11/04,47.5,2.5,191.7,84.370003,4.1,5.4,0,35.16,,28.879999,105.089996,33.990002,22.9,28.799999,24.13485,20.77,23.780001,27.49,54.139999,ExpandBeforePeak,142.78125
11/12/04,47.3,2.49,191.7,83.690002,4.1,5.4,0,35.900002,,29.18,105.650002,34.209999,22.969999,28.84,24.23233,21.059999,24.129999,27.82,55.200001,ExpandBeforePeak,141.625
11/15/04,46.95,2.53,191.7,84,4.1,5.4,0,35.119999,,29,105.730003,34.310001,23.040001,28.99,24.305443,21.18,24.049999,27.68,55.900002,ExpandBeforePeak,140.71875
11/16/04,46.1,2.53,191.7,83.800003,4.1,5.4,0,35.119999,,28.83,105.129997,33.990002,22.889999,28.85,24.102356,21.02,23.969999,27.629999,55.560001,ExpandBeforePeak,141.40625
11/17/04,46.85,2.51,191.7,83.290001,4.1,5.4,0,35.669998,,29.049999,105.900002,34.02,22.91,28.84,24.15922,21.26,24.08,27.4,54.27,ExpandBeforePeak,141.875
11/18/04,46.3,2.48,191.7,83.690002,4.1,5.4,0,35.950001,,29.139999,106,34.18,22.9,28.76,24.102356,21.34,24.049999,27.4,54.18,ExpandBeforePeak,142.125
11/19/04,48.9,2.53,191.7,83.309998,4.1,5.4,0,36.380001,,28.940001,104.57,33.75,22.65,28.41,23.793665,21.01,23.870001,27.299999,53.619999,ExpandBeforePeak,140.75
11/22/04,48.48,2.56,191.7,83.190002,4.1,5.4,0,36.959999,,29.280001,104.800003,33.959999,22.799999,28.459999,23.931763,21.040001,23.76,27.73,53.990002,ExpandBeforePeak,141.5
11/23/04,48.74,2.54,191.7,82.970001,4.1,5.4,0,37.189999,,29.139999,104.989998,34.150002,22.75,28.370001,23.988626,20.950001,23.790001,27.9,54.220001,ExpandBeforePeak,142.125
11/24/04,49.14,2.56,191.7,82.410004,4.1,5.4,0,37.5,,29.42,105.029999,34.380001,22.74,28.440001,24.086109,21.120001,23.809999,28,55.16,ExpandBeforePeak,142.6875
11/25/04,49.14,2.56,191.7,82.18,4.1,5.4,0,37.5,,29.42,105.029999,34.380001,22.74,28.440001,24.086109,21.120001,23.809999,28,55.16,ExpandBeforePeak,142.6875
11/26/04,49.14,2.58,191.7,82.18,4.1,5.4,0,37.66,,29.709999,104.919998,34.419998,22.74,28.610001,24.102356,21.09,23.860001,28.110001,55.099998,ExpandBeforePeak,141.65625
11/29/04,49.71,2.6,191.7,81.93,4.1,5.4,0,37.459999,,29.629999,104.470001,34.189999,22.51,28.6,23.988626,21.1,23.9,27.74,54.900002,ExpandBeforePeak,143.8125
11/30/04,49.16,2.61,191.7,81.82,4.1,5.4,0,37.509998,,29.51,104.330002,33.82,22.34,28.700001,23.964256,20.98,23.870001,27.440001,55.200001,ExpandBeforePeak,144.1875
12/1/04,45.56,2.59,191.7,81.559998,4.1,5.4,0,36.610001,,29.780001,105.669998,34.349998,22.639999,29.18,24.435417,21.41,24.219999,27.200001,56.27,ExpandBeforePeak,146.484375
12/2/04,43.31,2.57,191.7,81.949997,4.1,5.4,0,35.639999,,29.41,105.839996,34.389999,22.85,29.459999,24.3948,21.469999,24.52,26.860001,55.790001,ExpandBeforePeak,146.28125
12/3/04,42.56,2.54,191.7,80.980003,4.1,5.4,0,35.990002,,29.389999,105.690002,34.279999,22.809999,29.26,24.386677,21.620001,24.459999,27.059999,56.540001,ExpandBeforePeak,146.1875
12/6/04,42.96,2.54,191.7,81.279999,4.1,5.4,0,36.009998,,29.309999,105.349998,34.220001,22.66,29.200001,24.370432,21.709999,24.34,27.309999,56.810001,ExpandBeforePeak,146.8125
12/7/04,41.51,2.54,191.7,81.239998,4.1,5.4,0,35.259998,,28.690001,104.410004,33.98,22.6,28.9,24.167343,21.42,24.129999,27.1,56.09,ExpandBeforePeak,146.640625
12/8/04,41.96,2.52,191.7,81.900002,4.1,5.4,0,35.5,,28.809999,105.010002,34.18,22.610001,29.32,24.23233,21.4,24.059999,26.959999,56.240002,ExpandBeforePeak,146.875
12/9/04,42.41,2.55,191.7,82.029999,4.1,5.4,0,35.799999,,29,105.379997,34.439999,22.870001,29.51,24.362307,21.389999,24.190001,26.969999,56.650002,ExpandBeforePeak,145.4375
12/10/04,40.71,2.5,191.7,82.550003,4.1,5.4,0,35.549999,,28.99,105.5,34.400002,22.91,29.49,24.402924,21.280001,24.139999,27.07,57.130001,ExpandBeforePeak,139.75
12/13/04,41.06,2.51,191.7,82.099998,4.1,5.4,0,36.18,,29.41,106.449997,34.52,22.959999,29.629999,24.565393,21.530001,24.48,27.469999,56.970001,ExpandBeforePeak,140
12/14/04,41.76,2.52,191.7,82.32,4.1,5.4,0,36.290001,,29.379999,106.760002,34.700001,23.17,29.889999,24.646629,21.57,24.309999,27.57,56.919998,ExpandBeforePeak,137.75
12/15/04,44.21,2.52,191.7,81.629997,4.1,5.4,0,36.560001,,29.690001,106.849998,34.849998,23.16,29.98,24.776604,21.57,24.200001,27.700001,57.029999,ExpandBeforePeak,145.75
12/16/04,44.16,2.55,191.7,82.5,4.1,5.4,0,36.189999,,29.459999,107.160004,34.790001,23.1,30.4,24.60601,21.48,24.25,27.709999,56.509998,ExpandBeforePeak,146.25
12/17/04,46.31,2.57,191.7,82.160004,4.1,5.4,0,36.049999,,29.25,106.529999,34.529999,22.83,29.700001,24.378553,20.959999,24.299999,27.52,57.150002,ExpandBeforePeak,144.5
12/20/04,45.57,2.59,191.7,81.669998,4.1,5.4,0,36.490002,,29.370001,106.620003,34.490002,22.84,29.34,24.337936,20.84,24.4,27.67,56.950001,ExpandBeforePeak,143.0625
12/21/04,45.76,2.59,191.7,81.940002,4.1,5.4,0,36.799999,,29.74,107.419998,34.68,23,29.620001,24.654753,21.07,24.43,27.959999,57.599998,ExpandBeforePeak,145
12/22/04,44.05,2.58,191.7,81.93,4.1,5.4,0,36.299999,,29.75,108.010002,34.919998,23.09,29.84,24.79285,21.110001,24.530001,28.02,56.75,ExpandBeforePeak,146.96875
12/23/04,42.19,2.61,191.7,81.339996,4.1,5.4,0,36.509998,,29.82,108.150002,34.860001,23.040001,29.959999,24.841593,21.16,24.25,28.01,56.32,ExpandBeforePeak,145.8125
12/24/04,42.19,2.61,191.7,81.220001,4.1,5.4,0,36.509998,,29.82,108.150002,34.860001,23.040001,29.959999,24.841593,21.16,24.25,28.01,56.32,ExpandBeforePeak,145.8125
12/27/04,41.26,2.63,191.7,80.720001,4.1,5.4,0,35.869999,,29.75,107.760002,34.880001,23.02,29.92,24.711617,21.030001,24.27,27.83,55.900002,ExpandBeforePeak,147
12/28/04,41.78,2.62,191.7,80.720001,4.1,5.4,0,36.119999,,29.92,108.400002,35.290001,23.16,30.23,24.825344,21.139999,24.35,27.9,56.110001,ExpandBeforePeak,144.75
12/29/04,43.69,2.6,191.7,80.970001,4.1,5.4,0,36.389999,,29.93,108.239998,35.32,23.110001,30.290001,24.76848,21.139999,24.42,27.98,56.43,ExpandBeforePeak,144.4375
12/30/04,43.36,2.57,191.7,80.529999,4.1,5.4,0,36.23,,29.790001,107.849998,35.419998,23.16,30.309999,24.800976,21.15,24.4,27.99,56.700001,ExpandBeforePeak,140.34375
12/31/04,43.36,2.56,191.7,80.849998,4.1,5.4,0,36.32,,29.73,107.510002,35.290001,23.08,30.190001,24.800976,21.110001,24.299999,27.85,56.549999,ExpandBeforePeak,141.9375
1/3/05,42.16,2.53,191.6,81.300003,4.5,5.3,0,34.98,,29.43,107.32,35.060001,23.08,29.84,24.711617,20.93,24.15,27.530001,55.889999,ExpandBeforePeak,140.8125
1/4/05,43.96,2.51,191.6,82.57,4.5,5.3,0,34.799999,,28.9,106.300003,34.650002,23,29.6,24.476036,20.540001,24.030001,27.34,55.049999,ExpandBeforePeak,140.25
1/5/05,43.41,2.5,191.6,82.540001,4.5,5.3,0,34.650002,,28.5,105.709999,34.52,22.879999,29.549999,24.435417,20.469999,23.82,26.91,53.220001,ExpandBeforePeak,135.875
1/6/05,45.51,2.53,191.6,83.150002,4.5,5.3,0,35.25,,28.690001,106.040001,34.34,22.99,29.77,24.55727,20.41,24.07,27.049999,53.630001,ExpandBeforePeak,139.5625
1/7/05,45.32,2.49,191.6,83.610001,4.5,5.3,0,34.970001,,28.74,105.839996,34.330002,23.1,29.75,24.427296,20.450001,24.1,27.049999,53.509998,ExpandBeforePeak,140.9375
1/10/05,45.31,2.52,191.6,83.290001,4.5,5.3,0,35.23,,28.870001,106.199997,34.459999,23.24,30.01,24.451666,20.450001,23.82,27.190001,53.34,ExpandBeforePeak,141.0625
1/11/05,45.66,2.5,191.6,83.019997,4.5,5.3,0,35.279999,,28.57,105.519997,34.240002,23.139999,29.799999,24.34606,20.25,23.9,27.110001,52.799999,ExpandBeforePeak,143.1875
1/12/05,46.46,2.52,191.6,82.139999,4.5,5.3,0,35.900002,,28.76,106.029999,34.439999,23.209999,30,24.313566,20.360001,23.82,27.190001,52.549999,ExpandBeforePeak,142.59375
1/13/05,48.11,2.5,191.6,82.510002,4.5,5.3,0,36.139999,,28.65,104.949997,34.189999,23.059999,29.549999,24.077986,20.16,23.51,27.32,52.549999,ExpandBeforePeak,142.375
1/14/05,48.41,2.51,191.6,83.059998,4.5,5.3,0,36.459999,,28.92,105.440002,34.509998,23.190001,29.67,24.15922,20.219999,23.51,27.549999,53.200001,ExpandBeforePeak,144.3125
1/17/05,48.41,2.51,191.6,83.059998,4.5,5.3,0,36.459999,,28.92,105.440002,34.509998,23.190001,29.67,24.15922,20.219999,23.51,27.549999,53.200001,ExpandBeforePeak,144.3125
1/18/05,48.46,2.5,191.6,83.360001,4.5,5.3,0,36.82,,29.030001,106.160004,34.799999,23.43,29.91,24.541023,20.440001,23.700001,27.790001,53.720001,ExpandBeforePeak,141.28125
1/19/05,47.61,2.5,191.6,83.599998,4.5,5.3,0,36.689999,,28.83,105.25,34.450001,23.389999,29.719999,24.297319,20.01,23.52,27.67,53.77,ExpandBeforePeak,141.5625
1/20/05,47.01,2.47,191.6,83.839996,4.5,5.3,0,36.32,,28.67,104.760002,33.830002,23.370001,29.57,24.118603,19.870001,23.209999,27.58,53.599998,ExpandBeforePeak,138.6875
1/21/05,48.31,2.47,191.6,83.260002,4.5,5.3,0,36.400002,,28.549999,103.839996,33.709999,23.17,29.370001,23.996752,19.73,23.209999,27.469999,53.650002,ExpandBeforePeak,139.5
1/24/05,48.61,2.46,191.6,83.239998,4.5,5.3,0,36.720001,,28.15,103.75,33.380001,23.08,29.120001,24.004873,19.57,23.26,27.709999,53.220001,ExpandBeforePeak,141.078125
1/25/05,49.43,2.46,191.6,83.989998,4.5,5.3,0,36.869999,,28.299999,104.589996,33.470001,23.17,29.32,24.02112,19.6,23.059999,27.549999,52.220001,ExpandBeforePeak,139
1/26/05,48.8,2.49,191.6,83.300003,4.5,5.3,0,37.23,,28.35,104.790001,33.650002,23.15,29.5,24.13485,19.799999,23.35,27.950001,52.060001,ExpandBeforePeak,138.28125
1/27/05,48.8,2.5,191.6,83.43,4.5,5.3,0,37.560001,,28.5,104.57,33.580002,23.280001,29.440001,24.012999,19.780001,23.25,28.09,51.689999,ExpandBeforePeak,135.3125
1/28/05,47.15,2.51,191.6,83.480003,4.5,5.3,0,37.110001,,28.469999,104.440002,33.419998,23.290001,29.200001,23.980503,19.780001,23,28.120001,51.77,ExpandBeforePeak,134.96875
1/31/05,48.25,2.49,191.6,83.599998,4.5,5.3,0,37.549999,,28.82,104.800003,33.779999,23.35,29.25,24.264826,19.92,22.98,28.440001,51.709999,ExpandBeforePeak,136.5625
2/1/05,47.1,2.48,192.4,83.449997,4.5,5.4,0,38.189999,,29.059999,105.400002,33.810001,23.360001,29.530001,24.524776,20.040001,23.1,28.629999,52.09,ExpandBeforePeak,133.8125
2/2/05,46.65,2.45,192.4,83.519997,4.5,5.4,0,38.720001,,29.360001,105.879997,33.91,23.549999,29.65,24.524776,20.049999,23.34,28.74,52.669998,ExpandBeforePeak,133.328125
2/3/05,46.4,2.45,192.4,83.970001,4.5,5.4,0,38.91,,29.190001,105.900002,33.84,23.51,29.559999,24.411049,19.92,23.379999,28.82,52.830002,ExpandBeforePeak,136.125
2/4/05,46.45,2.44,192.4,84.389999,4.5,5.4,0,39.049999,,29.52,107,34.150002,23.639999,29.83,24.703493,20.26,23.75,29.1,53.549999,ExpandBeforePeak,137.4375
2/7/05,45.35,2.45,192.4,85.040001,4.5,5.4,0,38.790001,,29.51,107.010002,34.240002,23.59,29.85,24.727863,20.200001,23.59,29.040001,53.369999,ExpandBeforePeak,138.4375
2/8/05,45.4,2.48,192.4,85.099998,4.5,5.4,0,39.07,,29.51,107.25,34.16,23.620001,29.92,24.630383,20.299999,23.540001,29.209999,53.5,ExpandBeforePeak,138.53125
2/9/05,45.45,2.51,192.4,85.019997,4.5,5.4,0,39,,29.1,106.739998,33.779999,23.41,29.6,24.565393,19.950001,23.280001,29.040001,53.84,ExpandBeforePeak,141.125
2/10/05,47.05,2.5,192.4,84.540001,4.5,5.4,0,40.07,,29.49,107.5,33.919998,23.4,29.65,24.638506,19.99,23.16,29.07,54.25,ExpandBeforePeak,139.75
2/11/05,47.15,2.53,192.4,84.57,4.5,5.4,0,40.419998,,29.780001,108.089996,34.09,23.540001,29.950001,24.833469,20.18,23.32,29.09,54.41,ExpandBeforePeak,137.046875
2/14/05,47.5,2.54,192.4,83.959999,4.5,5.4,0,40.470001,,29.809999,107.980003,34.040001,23.549999,29.969999,24.79285,20.219999,23.290001,29.35,54.419998,ExpandBeforePeak,136.875
2/15/05,47.3,2.49,192.4,83.589996,4.5,5.4,0,40.560001,,29.969999,108.470001,34.310001,23.59,29.959999,24.849716,20.32,23.440001,29.299999,54.66,ExpandBeforePeak,140.875
2/16/05,48.35,2.51,192.4,83.669998,4.5,5.4,0,41.700001,,30.35,108.449997,34.25,23.65,29.92,24.679123,20.25,23.35,29.379999,54.98,ExpandBeforePeak,140.125
2/17/05,47.5,2.54,192.4,83.470001,4.5,5.4,0,41.139999,,30.24,107.720001,34.080002,23.5,29.879999,24.459789,19.92,23.02,29.32,54.939999,ExpandBeforePeak,138.59375
2/18/05,48.45,2.6,192.4,83.489998,4.5,5.4,0,42.049999,,30.58,107.809998,34.009998,23.469999,30.33,24.199839,19.879999,23.16,29.01,54.459999,ExpandBeforePeak,136.625
2/21/05,48.45,2.6,192.4,83.550003,4.5,5.4,0,42.049999,,30.58,107.809998,34.009998,23.469999,30.33,24.199839,19.879999,23.16,29.01,54.459999,ExpandBeforePeak,136.625
2/22/05,51,2.62,192.4,82.410004,4.5,5.4,0,41.75,,30.120001,106.010002,33.34,23.120001,29.969999,23.842405,19.77,23.09,28.32,52.900002,ExpandBeforePeak,139.8125
2/23/05,51.73,2.63,192.4,82.68,4.5,5.4,0,42.279999,,30.58,106.830002,33.549999,23.18,30.110001,24.061737,19.709999,23.200001,28.469999,52.700001,ExpandBeforePeak,146.34375
2/24/05,52.05,2.64,192.4,82.879997,4.5,5.4,0,43.110001,,30.91,107.410004,33.580002,23.290001,30.34,24.094233,19.879999,23.26,28.690001,52.740002,ExpandBeforePeak,146.9375
2/25/05,52.2,2.63,192.4,82.660004,4.5,5.4,0,44.169998,,31.389999,108.360001,33.740002,23.370001,30.59,24.337936,20.01,23.48,29.25,53.5,ExpandBeforePeak,146.1875
2/28/05,51.75,2.66,192.4,82.510002,4.5,5.4,0,43.849998,,31.09,107.699997,33.599998,23.32,30.129999,24.102356,19.950001,23.379999,29.049999,53.349998,ExpandBeforePeak,149.1875
3/1/05,51.67,2.69,193.1,82.769997,4.5,5.2,0,43,,31.129999,108.230003,33.98,23.51,30.370001,24.337936,20.190001,23.620001,29.129999,53.91,ExpandBeforePeak,150.09375
3/2/05,53,2.69,193.1,83.080002,4.5,5.2,0,43.630001,,31.040001,108.07,34,23.450001,30.4,24.264826,20.139999,23.65,29.1,53.549999,ExpandBeforePeak,152.65625
3/3/05,53.6,2.7,193.1,83.279999,4.5,5.2,0,44.349998,,31.01,108.25,33.959999,23.610001,30.370001,24.224209,19.99,23.6,29.25,53.84,ExpandBeforePeak,153.5625
3/4/05,53.7,2.67,193.1,82.540001,4.5,5.2,0,44.919998,,31.98,109.540001,34.25,23.73,30.65,24.5329,20.120001,23.610001,29.709999,54.849998,ExpandBeforePeak,151.9375
3/7/05,53.9,2.68,193.1,82.790001,4.5,5.2,0,44.610001,,31.629999,109.330002,34.279999,23.66,30.719999,24.5329,20.27,23.66,29.92,55.110001,ExpandBeforePeak,151.0625
3/8/05,54.55,2.71,193.1,81.980003,4.5,5.2,0,44.560001,,31.549999,109.160004,34.099998,23.549999,30.52,24.492283,20.1,23.43,29.719999,54.799999,ExpandBeforePeak,151.21875
3/9/05,54.75,2.75,193.1,81.629997,4.5,5.2,0,43.330002,,31.620001,108.010002,33.720001,23.379999,30.33,24.191713,20.059999,23.360001,29.190001,53.25,ExpandBeforePeak,148.6875
3/10/05,53.52,2.72,193.1,81.57,4.5,5.2,0,42.450001,,31.219999,108.470001,33.779999,23.43,30.440001,24.329813,20.15,23.389999,29.379999,53.610001,ExpandBeforePeak,150.375
3/11/05,54.4,2.74,193.1,81.419998,4.5,5.2,0,42.799999,,31.41,107.839996,33.740002,23.25,30.200001,24.118603,19.889999,23.43,29.25,53.009998,ExpandBeforePeak,151.25
3/14/05,54.9,2.7,193.1,81.970001,4.5,5.2,0,43.110001,,31.4,108.139999,33.790001,23.32,30.25,24.248577,19.969999,23.440001,29.700001,53.75,ExpandBeforePeak,150.125
3/15/05,55.05,2.72,193.1,82.120003,4.5,5.2,0,42.509998,,31.25,107.57,33.830002,23.18,29.9,24.086109,19.77,23.23,29.57,53.68,ExpandBeforePeak,149.1875
3/16/05,56.5,2.73,193.1,81.620003,4.5,5.2,0,42.650002,,30.58,106.349998,33.630001,23.120001,29.610001,23.842405,19.57,22.959999,29.299999,53.040001,ExpandBeforePeak,150.484375
3/17/05,56.4,2.74,193.1,81.839996,4.5,5.2,0,43.389999,,30.940001,106.290001,33.66,23.200001,29.709999,23.777416,19.559999,22.93,29.469999,53.599998,ExpandBeforePeak,151.4375
3/18/05,56.8,2.74,193.1,82.129997,4.5,5.2,0,43.779999,,30.83,105.959999,33.419998,23.030001,29.58,23.533712,19.450001,22.889999,29.16,53.41,ExpandBeforePeak,150.84375
3/21/05,56.7,2.73,193.1,82.879997,4.5,5.2,0,43.400002,,30.65,105.419998,33.259998,22.9,29.459999,23.322502,19.450001,22.860001,29.15,53.049999,ExpandBeforePeak,150.40625
3/22/05,55.95,2.76,193.1,83.360001,4.5,5.2,0,42.880001,,30.549999,104.529999,32.98,22.77,29.469999,22.891958,19.280001,22.639999,28.559999,52.099998,ExpandBeforePeak,146.28125
3/23/05,49.43,2.69,193.1,84,4.5,5.2,0,42.060001,,30.25,104.410004,32.869999,22.92,29.790001,22.940699,19.360001,22.83,28.42,52.009998,ExpandBeforePeak,144.25
3/24/05,49.7,2.7,193.1,84.129997,4.5,5.2,0,42.029999,,30.25,104.440002,32.919998,22.91,29.799999,22.826969,19.370001,22.65,28.719999,51.5,ExpandBeforePeak,136
3/25/05,49.7,2.7,193.1,84.129997,4.5,5.2,0,42.029999,,30.25,104.440002,32.919998,22.91,29.799999,22.826969,19.370001,22.65,28.719999,51.5,ExpandBeforePeak,136
3/28/05,54.06,2.7,193.1,84.620003,4.5,5.2,0,42.080002,,30.08,104.760002,33.150002,22.93,29.780001,22.989439,19.389999,22.610001,28.77,51.240002,ExpandBeforePeak,140.75
3/29/05,54.26,2.69,193.1,84.32,4.5,5.2,0,41.400002,,29.41,104.07,32.73,22.879999,29.68,22.908205,19.24,22.51,28.41,51.259998,ExpandBeforePeak,144.46875
3/30/05,53.96,2.67,193.1,84.290001,4.5,5.2,0,42.02,,29.91,105.339996,33.259998,23.18,30.15,23.192526,19.530001,22.82,28.870001,51.939999,ExpandBeforePeak,143.125
3/31/05,55.31,2.71,193.1,84.059998,4.5,5.2,0,42.869999,,30.16,104.989998,33.16,23.02,29.860001,23.062551,19.559999,22.9,29.15,51.82,ExpandBeforePeak,143.8125
4/1/05,57.26,2.69,193.7,84.43,1.9,5.2,0,43.93,,30.07,104.050003,32.900002,22.799999,29.6,22.745735,19.389999,22.84,29.25,51.849998,ExpandBeforePeak,142.25
4/4/05,56.86,2.68,193.7,84.779999,1.9,5.2,0,43.549999,,29.889999,104.220001,32.990002,22.93,29.75,22.908205,19.459999,23.07,29.33,51.619999,ExpandBeforePeak,148.15625
4/5/05,55.83,2.67,193.7,84.660004,1.9,5.2,0,43,,29.950001,104.589996,33.189999,23.1,30.35,22.973192,19.5,23.18,29.5,51.5,ExpandBeforePeak,146.484375
4/6/05,55.88,2.64,193.7,84.68,1.9,5.2,0,43.68,,30.1,105.019997,33.049999,23.040001,30.370001,23.127539,19.469999,23.18,29.41,51.77,ExpandBeforePeak,146
4/7/05,54.16,2.64,193.7,84.870003,1.9,5.2,0,43.509998,,30.43,105.519997,33.200001,23.200001,30.68,23.216896,19.73,23.309999,29.68,52.240002,ExpandBeforePeak,145.09375
4/8/05,53.46,2.66,193.7,84.470001,1.9,5.2,0,42.720001,,29.99,104.540001,32.939999,23.09,30.459999,23.005686,19.59,23.18,29.450001,52,ExpandBeforePeak,147.0625
